track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
7KOc3UXMUEjN9vFfzjcTT7,Nat King Cole Trio,Home For Christmas 2022,All I Want For Christmas (Is My Two Front Teeth),0,151333,False,0.771,0.158,6,-10.374,0,0.0621,0.895,0.0,0.144,0.504,130.072,4,jazz
0GzuHFG4Ql6DoyxFRnIk3F,Maluma;The Weeknd,Hawái (Remix),Hawái - Remix,72,200481,False,0.766,0.788,6,-3.128,0,0.312,0.105,5.81e-06,0.142,0.609,179.984,4,latino
2QY6SJXVnBFaqxOZhC1Fuu,Pritam;Sunidhi Chauhan;Amitabh Bhattacharya,Dhoom:3,Kamli,56,235102,False,0.619,0.925,7,-6.215,0,0.103,0.162,0.0,0.255,0.738,175.117,4,indian
6vT20BVB14V8598mGV1vSS,Florence + The Machine,Pop & Halloween,Girl With One Eye,0,218613,False,0.421,0.529,9,-6.302,0,0.131,0.435,0.0,0.148,0.212,133.894,3,alternative
3MjPdZbYSgzAXjX1ScbSbu,Gruzja,Vulgator (Priest Simulator Ost),Game Over,21,271255,True,0.619,0.865,9,-4.709,1,0.0624,0.0448,0.591,0.126,0.504,129.946,4,black-metal
27aW8lQlBOGDUW2DayF2nC,Os Barões Da Pisadinha,Paredão Explode,Sou Eu (Versão Grave),41,149304,False,0.766,0.816,2,-8.017,1,0.0445,0.0519,1.12e-05,0.0676,0.587,172.022,4,forro
0pqT3X5eT87l1CFmpTjdNb,Drexciya,DJ-Kicks (Lone) [DJ Mix],Bubble Metropolis - Mixed,5,250689,False,0.722,0.698,2,-10.66,1,0.0423,0.00012,0.83,0.115,0.464,125.993,4,detroit-techno
29A4wZq3zu5SiliT3BbwIR,BOØWY,JUST A HERO,BLUE VACATION,39,216213,False,0.591,0.959,6,-6.325,0,0.0503,0.183,0.00511,0.399,0.896,170.196,4,j-rock
4SIbtXsC1dmBTIQuRPmglZ,Henry Freitas,O Forró Voltou,Cabelo Molhado,41,129966,False,0.672,0.898,10,-1.645,0,0.066,0.314,0.0,0.112,0.972,151.857,4,forro
0gaMmmhGi5buPXpquSAfxg,Rainbow,Ritchie Blackmore's Rainbow,The Temple Of The King,64,282013,False,0.486,0.487,9,-11.633,0,0.0341,0.445,1.44e-05,0.0648,0.373,81.972,4,hard-rock
1ubVPccf8Vb9mL0XYpVpCV,The Avener;Phoebe Killdeer,The Wanderings Of The Avener,Fade Out Lines - The Avener Rework,65,276600,False,0.876,0.731,1,-5.833,0,0.0325,0.0163,0.0926,0.101,0.699,119.011,4,french
2eS6pqoic3puCKVWmwZxD3,Just Kiddin;Camden Cox,Stay The Night,Stay The Night,53,166533,False,0.828,0.697,7,-7.035,0,0.034,0.0585,0.156,0.107,0.387,122.998,4,deep-house
31uiFApsv5BVunx9bypX6u,Charlie Brown Jr.;Marcelo Nova,Acústico (Ao Vivo),Hoje - Ao Vivo,48,262533,False,0.589,0.967,8,-6.05,1,0.0751,0.0163,5.83e-06,0.84,0.44,114.154,4,hard-rock
3l5QKH2vZOwJtjx7Owj1r3,Layton Giordani,Hyper World,Astro,38,361395,False,0.698,0.935,0,-5.945,1,0.0478,0.00756,0.861,0.0764,0.272,128.989,4,minimal-techno
5ALSImql3m73owzxAhheKC,Farzad Golpayegani,Nine,Unremembered,4,267212,False,0.459,0.541,11,-10.793,0,0.0283,0.318,0.929,0.104,0.229,150.067,3,iranian
6LnAsVzOdr1SSO5ZNjR3FV,All 4 Kids,Top 25 Children's Lullaby Classics,Brahms Lullaby,20,222960,False,0.402,0.0353,3,-19.673,1,0.0381,0.988,0.918,0.114,0.172,80.51,4,children
6mjy0v7tSdXyO5qyQTuzlz,Milking the Goatmachine,Seven...A Dinner for One,Beware of the Wolf,11,68293,False,0.508,0.957,6,-4.749,1,0.0605,0.0113,0.22,0.609,0.466,104.936,4,grindcore
0S6JhgDleukTFLOMlIuiZI,Daddy Yankee,Halloween con perreito,Limbo,0,224800,False,0.805,0.878,7,-3.826,1,0.0864,0.0754,0.00329,0.0656,0.922,124.994,4,reggae
4HVRP4l0lOnq0Lexs7EmBu,Galantis,Brandneu Dance,1x1,0,139435,False,0.887,0.863,2,-4.2,1,0.0697,0.0176,0.0594,0.288,0.517,120.028,4,edm
3A4FRzgve9BjfKbvVXRIFO,RADWIMPS,Your Name.,Sparkle - movie ver.,66,537653,False,0.372,0.426,11,-8.421,1,0.0339,0.687,0.00784,0.109,0.287,123.993,4,k-pop
5BrWiBVIvZrhyx6ZKrfp3l,Art Popular,Primeiro Beijo (Ao Vivo),Primeiro Beijo - Ao Vivo,44,302214,False,0.641,0.73,6,-11.397,0,0.0417,0.231,0.0,0.822,0.787,146.04,4,samba
31JLyd1xx2bWnEkRwa7uMW,Greensky Bluegrass,All Access: Volume One,Sweetwater Sea,28,234866,False,0.512,0.577,4,-10.046,1,0.0299,0.258,0.000102,0.932,0.689,117.735,4,bluegrass
6NAtVhZ5LrvoKy2Gijr5gj,KANA-BOON,Honey & Darling,スターマーカー (Album Mix),57,213640,False,0.502,0.872,4,-3.449,1,0.0421,0.0107,0.0,0.313,0.808,134.047,4,j-rock
0fzmXtw6U2FZjZlseViHdN,Mario Frangoulis,Music of the Night,Caruso,19,231226,False,0.459,0.484,2,-8.264,0,0.0526,0.878,2.92e-06,0.764,0.263,65.024,4,opera
6L7mM6G8HBCP8lvHNoRrQn,Lartiste;Nej,FOTO,FOTO,61,220267,False,0.811,0.537,1,-8.223,0,0.165,0.449,3.33e-06,0.136,0.595,112.1,4,french
4zNk347FJz4yDDcjUhJJMI,Linkin Park,LIVING THINGS,POWERLESS,60,224466,False,0.508,0.88,5,-6.441,0,0.0448,0.0621,9.43e-05,0.15,0.337,140.065,1,metal
59ia7miPHXRH3gP2Eb2WKh,Ícaro e Gilmar,Sextou Bebê (Ao Vivo),Despedida (Ao Vivo),46,214421,False,0.536,0.52,10,-6.889,1,0.0487,0.761,0.0,0.0872,0.58,72.598,3,sertanejo
1rrPwnC71ZmXcIXuPudHYo,William Luna,Hasta el Final,Norma,22,227333,False,0.668,0.451,4,-6.167,0,0.0302,0.283,0.0,0.108,0.59,122.063,4,guitar
2NjqrHNV2jedO8CKw3ABgZ,HUGEL;Benjamin Ingrosso,Black & Blue,Black & Blue,52,148500,False,0.695,0.819,10,-5.519,0,0.0373,0.00902,4.98e-06,0.42,0.423,120.021,4,deep-house
4Zz1ctRTK04dytKiFuavBX,Elvis Costello & The Attractions,Armed Forces (Remastered 2020),Olivers Army,59,180840,False,0.527,0.725,4,-9.405,1,0.0287,0.336,0.0,0.221,0.94,143.162,4,power-pop
36jYuqoGDDlfZBst0p4JGy,Ritviz,Mimmi,Mehfooz,56,142201,False,0.453,0.643,1,-9.842,1,0.0913,0.0855,0.000621,0.0891,0.318,91.992,4,indie
3fsQsL36PH1G8mn68lsFRK,Bonobo;Bajka,Days To Come,Walk In The Sky,42,274893,False,0.752,0.504,7,-10.2,0,0.0573,0.5,0.0832,0.628,0.485,100.013,4,trip-hop
1lnEWFVBzbjQqBUEMC1i6P,DJ Shadow,Six Days,Six Days - Radio Edit,35,218133,False,0.543,0.593,6,-10.766,1,0.036,0.141,0.102,0.148,0.74,167.108,4,trip-hop
56sk7jBpZV0CD31G9hEU3b,Three Days Grace,One-X,Animal I Have Become,74,231400,False,0.553,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,4,grunge
2kHThfsaP12zxe136zAkmU,Recham,Silent,Silent,49,172000,False,0.679,0.585,1,-9.655,0,0.0303,0.438,0.173,0.105,0.477,120.011,4,electronic
03ZyPqIZXdBNNVIpM2KORq,Dirty Rush & Gregor Es,Brass,Brass,62,182630,False,0.727,0.9,5,-2.597,1,0.133,0.185,0.00103,0.13,0.452,124.029,4,progressive-house
4jukNZntVjeszWQcAtMsr4,Pouya Pour-Amin,Prison Episodes,For I Wasnt Steel,0,417375,False,0.14,0.112,7,-23.918,1,0.0448,0.939,0.88,0.0525,0.0752,140.392,5,iranian
0KJLBvL1E3pAA2LLaGyJyg,Amal Antony Agustin,Arikil,Arikil,39,348600,False,0.585,0.277,8,-15.676,1,0.0432,0.601,0.00015,0.113,0.232,99.896,4,malay
54oEOJSjmvxNN8NzgzDsJq,Sarah Connor,All I Want For Christmas Is You,Christmas In My Heart,0,288440,False,0.649,0.517,9,-5.227,0,0.0273,0.54,0.0,0.0601,0.185,119.968,4,german
1NPT3DcuZHgry9liA3ouGM,Alan Tam,夢幻的笑容,講不出再見,44,292146,False,0.586,0.666,2,-5.608,1,0.0277,0.207,1.61e-06,0.128,0.359,72.973,4,cantopop
4qhP9KcZc1eT8HFJKfrKuo,Jeff Allen,Three Word Vocabulary,My America,27,129986,False,0.528,0.749,1,-16.593,1,0.948,0.685,0.0,0.866,0.206,76.76,3,comedy
7u5B4ptccyg8T7NPfByhE7,Shankar Mahadevan;Shreya Ghoshal,Chandni Chowk To China,Tere Naina,59,255721,False,0.758,0.377,6,-10.224,0,0.0511,0.544,7.65e-05,0.0904,0.624,139.932,4,pop-film
7EtsKaFWlxxAW94Z7XV6Sz,Sonic Boom Six,Rude Awakening,Totally Addicted To Bass,26,201386,False,0.555,0.76,1,-5.432,1,0.0792,0.00832,0.0285,0.068,0.589,173.022,4,dub
5udGjYNG57hYIUD61rfcGL,Dream Note,Girgit Damroo And The Good Trip,Kahan Woh Din Gaye,48,240000,False,0.583,0.393,3,-16.389,1,0.0305,0.614,0.00934,0.315,0.186,109.951,4,indian
2qlnxV0z8Fg40ZuUghVjOE,Feid,Halloween con perreito,Si Te La Encuentras Por Ahí,0,191506,False,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,pop
167tSOQ14srFQdDIv2xG6U,Arno,Opex,Im Not Gonna Whistle,35,187626,False,0.654,0.587,9,-8.369,1,0.0439,0.0546,0.51,0.136,0.426,158.057,4,blues
61XyXIWZFWh2zdRBAqVrrE,Sorriso Maroto,A.M.A (Ao Vivo),Sinal Vital - Ao Vivo,46,239690,False,0.581,0.707,9,-8.611,1,0.0393,0.731,4.03e-06,0.962,0.423,147.963,4,pagode
78RBF5yhod2Oc20aaeMOuU,CoComelon,Nursery Rhymes by CoComelon,Hot Cross Buns,45,151090,False,0.976,0.502,2,-6.71,1,0.0504,0.743,2.57e-06,0.0754,0.982,109.967,4,children
3LNJXM1TJlksK5WnabNqDg,Armin van Buuren,"Feel Again, Pt. 2",Computers Take Over The World,0,152250,False,0.777,0.832,1,-5.739,1,0.179,0.00632,0.0508,0.12,0.775,139.917,4,progressive-house
09a0g18Z1CTgr8HdcJ4W8W,Drexciya,Journey of the Deep Sea Dweller I,Lardossen Funk,12,236439,False,0.803,0.88,1,-11.034,1,0.0685,6.02e-06,0.588,0.0463,0.359,129.923,4,detroit-techno
6YVryeURxyAG4Bb588lTmR,Winifred Atwell;Honky Tonk Band,Honky Tonk,Honky Tonk (Pt.1),11,162873,False,0.686,0.77,5,-8.483,0,0.0336,0.252,0.858,0.221,0.883,133.229,4,honky-tonk
5DZWpWVFqeXLLZHoORLLLM,Maya Kristalinskaya,Знакомая песенка. Дискотека СССР,Я тебя подожду,31,194089,False,0.53,0.251,10,-12.719,0,0.0532,0.897,5.2e-05,0.247,0.666,144.019,4,romance
0CE0Y6GM75cbrqao8EOAlW,Chris Tomlin,The Ultimate Playlist,At The Cross (Love Ran Red),32,250629,False,0.387,0.531,8,-4.788,1,0.029,0.00305,0.0,0.201,0.153,146.003,4,world-music
7uzeHzJx33aqpdeKyhXBwh,Maire Brennan,Perfect Time,Perfect Time,34,286200,False,0.18,0.272,10,-15.516,1,0.0371,0.863,2.58e-05,0.18,0.102,171.493,4,opera
35P2Xal9x3GAdOHytyEUFe,Mithoon;Arijit Singh;Shashaa Tirupati,Half Girlfriend,Phir Bhi Tumko Chaahunga,70,351587,False,0.527,0.525,1,-8.106,1,0.0337,0.876,1.41e-05,0.172,0.257,99.638,4,pop
70oKmVneYkM3iOtJXtM3le,Kenyaman,Natraul love,Natraul love,28,209658,True,0.404,0.585,2,-7.321,1,0.295,0.102,0.0,0.056,0.292,71.102,5,dancehall
0drkpiibrRIpUc5tSubX2J,Yui Horie,秘密の庭のふたり,秘密の庭のふたり,41,245666,False,0.566,0.888,8,-4.031,1,0.0438,0.00881,3.96e-05,0.254,0.833,89.998,4,j-idol
4nqUyhQ711Nh8tAoHOLd9y,Galocantô,Samba Social Clube Nova Geração (Ao Vivo),Vara De Família - Ao Vivo,38,259106,False,0.459,0.849,2,-6.037,1,0.279,0.298,0.0,0.506,0.799,94.904,4,samba
1HZiHEA6MVMCSzEE2VlV4j,Carlos Gardel,Milonguera: Des femmes et du tango,Aquel tapado de armino,21,146253,False,0.717,0.153,5,-13.439,0,0.144,0.983,0.00992,0.114,0.456,127.816,4,tango
02kqIWKi4zOQ2hIjUAfhqb,Ellie Goulding,pov: it's 2019,Flux,0,230973,False,0.509,0.415,0,-6.502,1,0.0272,0.856,0.0,0.14,0.393,93.576,4,indie
3qL3V1yLXabasgRK9FV1L3,Stabil,Stabil,Ortaya Karışık,43,143333,False,0.693,0.687,9,-6.693,1,0.149,0.506,0.0,0.0735,0.652,90.001,4,turkish
2Dsy7Ls7OuvG1fpjrKI5AE,Pink Floyd,Relics,Arnold Layne,45,176866,False,0.309,0.49,2,-9.333,1,0.0304,0.234,9.9e-06,0.0887,0.212,132.618,4,psych-rock
1zWsZqGND3kcUu8WgXVirO,Marc Anthony,Salsa x siempre,Nadie Como Ella,2,296026,False,0.607,0.785,0,-6.099,0,0.0372,0.654,0.0,0.104,0.901,93.295,4,latin
5L0oNcUAPW4zFLBekccycM,Sumo,Llegando Los Monos,El Ojo Blindado,50,134173,False,0.192,0.894,2,-7.136,1,0.0421,3.42e-06,0.0028,0.025,0.67,194.458,4,alt-rock
6MpUuLKMSRj82KbyoFlO6M,Rush,80s Bangers Vol. 2,The Spirit Of Radio,0,297693,False,0.362,0.95,9,-5.281,1,0.0567,0.0133,0.000107,0.371,0.611,135.818,4,metal
1ADffIiBVfqDSRb8LKE3pU,Idealism,Both of Us,Both of Us,56,115763,False,0.702,0.517,11,-8.148,1,0.106,0.18,0.939,0.148,0.518,84.99,4,chill
5fETpZNwhxJBl1tKooCzvl,Busted,De ese gran pop de los 00's,Year 3000,0,196200,False,0.595,0.85,11,-6.647,1,0.0367,0.000213,0.0,0.0961,0.894,107.025,4,punk
5jKX5OYH3KaeE1lWrBrumm,Doce Encontro,Além dos Limites,Alucinado,43,257173,False,0.35,0.523,6,-9.04,1,0.0834,0.377,0.0,0.191,0.46,72.481,4,pagode
7tuHBStck3zEa0vpcNGtiB,NMB48,ヴァージニティー (劇場盤),ヴァージニティー,23,252946,False,0.457,0.957,2,-2.021,1,0.0449,0.181,4.3e-05,0.218,0.678,164.892,4,j-idol
2YF4qV9DzrcrSyddCkpTxV,Wolfgang Amadeus Mozart;Wiener Mozart Ensemble;Willi Boskovsky,Mozart - A Classical Dawn,"Overture and Three Contredanses, K.106: Contredanse No. 3 in B Flat Major",3,99173,False,0.594,0.118,10,-17.044,1,0.043,0.977,0.367,0.0762,0.588,145.794,4,classical
0d2mj7p92bZEckjowsc1a4,Architects,For Those That Wish To Exist,Meteor,55,241034,False,0.429,0.957,1,-3.069,0,0.107,0.000212,1.87e-06,0.0682,0.249,136.142,4,metalcore
1ycNgydCKB8WJfRRuro8Jc,Jean-Philippe Rameau;Pavel Nersessian,"Schumann, Poulenc & Others: Piano Works (Live in Japan, 2022)","Suite in E Minor, RCT 2: V. Le rappel des oiseaux (Live in Japan, 2022)",0,174600,False,0.307,0.0532,4,-31.453,0,0.0403,0.995,0.898,0.11,0.514,80.306,4,french
0Uftewfc4HjoNG4oPXkubS,Wolfgang Amadeus Mozart;Danielle Laval,Mozart - All Day Classics,"8 Variations on ‘Dieu damour’ from ‘Les mariages samnites’ by Grétry in F, K.352: 5. Variation IV",7,92986,False,0.369,0.179,5,-23.731,1,0.0505,0.993,0.948,0.0622,0.326,94.6,4,classical
2DnfC8ghXPQgn1SKPCCL6S,Harris Jayaraj;Karthik,7 Aum Arivu (Original Motion Picture Soundtrack),Mun Andhi,58,374760,False,0.747,0.532,4,-8.897,1,0.0365,0.286,0.0016,0.103,0.634,136.962,4,pop-film
07T51wUxf98zjwoD4kEzZD,Glenn Underground,12-Jul-79,The Band Played On,9,520813,False,0.714,0.668,10,-12.686,0,0.0484,0.00111,0.495,0.178,0.825,124.01,4,chicago-house
0stPNUkU1LZnvxIcfrKnEZ,Carrie Underwood;Ludacris,The Champion,The Champion,59,223998,False,0.663,0.875,6,-3.301,1,0.183,0.0821,0.0,0.124,0.51,91.056,4,country
0nUIfGclAnSgTLiKPwDAXK,HammerFall,Renegade,A Legend Reborn,26,312653,False,0.535,0.776,1,-8.326,1,0.0402,0.00138,9.88e-06,0.0635,0.46,122.948,4,goth
7x2rua8HcHsaJV5ib1BQbu,Eikichi Yazawa,YOKOHAMA二十才(ハタチ)まえ [50th Anniversary Remastered],あ・い・つ - Remastered 2022,33,258773,False,0.323,0.441,0,-9.504,1,0.03,0.508,4.52e-05,0.081,0.525,180.169,3,rockabilly
52pOPJgFEd8QkjyKZ3rqe6,CPM 22,CPM22 - 20 Anos,Não Sei Viver Sem Ter Você,34,228386,False,0.452,0.902,7,-4.23,1,0.0536,0.0011,0.0,0.08,0.605,97.223,4,emo
3BCHULJk8iiYoogvte63le,Alphaxone;protoU,Stardust,Observing Quasars,12,410486,False,0.079,0.146,5,-25.748,0,0.0407,0.795,0.916,0.112,0.0286,75.597,4,iranian
5n2eTurl6CW2r7ozPDghpC,Ivan Rebroff,Best of Ivan Rebroff (18 Hits),Wot polk paschol,12,118586,False,0.437,0.544,2,-10.498,0,0.0584,0.872,0.0,0.146,0.773,148.043,4,romance
298atiKYvG84VfbXNbZiX5,Vishal Dadlani;Alyssa Mendonsa,Break Ke Baad,Adhoore,60,264210,False,0.799,0.542,0,-7.142,1,0.0308,0.0858,1.5e-06,0.126,0.673,107.993,4,pop-film
2XJ73OpbAluRnivJ4UI1C6,I AM THEY,Trial & Triumph,No Impossible with You,55,217866,False,0.552,0.883,5,-4.912,1,0.0409,0.00601,0.0,0.102,0.737,142.015,4,world-music
5Jyp68GyLYmTtreUjsTlJ4,Stupeflip;MC Salo,Stup Virus,Le trou noir,32,304506,False,0.482,0.527,5,-9.178,0,0.1,0.372,0.102,0.242,0.252,73.662,4,french
2gVEP5chQzs7pHEemZpMBO,SPYAIR,4,アイム・ア・ビリーバー,53,217546,False,0.374,0.972,0,-2.306,0,0.105,7.92e-05,0.0,0.0706,0.627,194.091,4,anime
2uUJBxuPeMBAk0aFIRytt6,Dear Seattle,Someday,Irretrievable,28,221520,False,0.566,0.755,2,-3.681,1,0.0347,0.00657,0.0,0.16,0.316,120.018,4,garage
5I89rHeQpxFGVseikEgY12,The Dead Milkmen,Big Lizard In My Backyard,Bitchin Camaro,39,181066,True,0.552,0.494,0,-11.823,1,0.44,0.595,8.39e-05,0.0561,0.817,155.138,4,punk-rock
2uwUhucfr0PkfgL5AYhJvT,Melorman,Far Away Morning,Lowerian (Extended Version),12,258000,False,0.691,0.792,9,-11.663,0,0.044,0.146,0.92,0.192,0.384,160.02,4,idm
6Byuke1Ac5qWJHFgzu7byM,Weezer,Rock - Best of 2022,Records,4,208920,False,0.658,0.773,11,-5.119,1,0.0244,0.000901,0.0,0.194,0.66,100.006,4,alternative
5NCyqYGMVv9XJbymXH71d9,Rata Blanca,Rata Blanca,Sólo Para Amarte,38,342160,False,0.522,0.632,6,-15.762,0,0.0346,0.0268,0.916,0.202,0.539,91.95,4,metal
5k3SkFI1sAACwnIDVsMk9g,Our Lady Peace,Clumsy,Automatic Flowers,30,242640,False,0.381,0.867,9,-8.4,1,0.0516,0.000962,0.000458,0.211,0.821,177.566,4,grunge
0MWiSBKm8Avs8iDIxcertp,Anne-Marie;Little Mix,Therapy,Kiss My (Uh Oh),71,176800,False,0.638,0.878,5,-3.639,0,0.0484,0.0151,0.000223,0.308,0.481,103.948,4,house
0PoBQpv26zm60OcEMgrb6B,DJ Red;Lester Roy;Chloe Lee,Quarantine Team,My Fallen Friends (Slaughtered & Sliced Remix),22,164550,False,0.666,0.418,11,-12.18,0,0.197,0.00477,0.00777,0.132,0.39,95.533,4,drum-and-bass
1aZwqRn7uItXDwUXemABBc,Nathan Dawe;Ella Henderson,Hot Mix Pop,21 Reasons,1,155253,False,0.621,0.785,6,-4.499,1,0.11,0.0165,5.92e-06,0.0512,0.779,123.96,4,house
4eMN5YiyDpzWRs2JPCoQ1M,Ellie Goulding,10's Music Grandi Successi,"Love Me Like You Do - From ""Fifty Shades Of Grey""",2,253279,False,0.271,0.648,8,-5.664,1,0.051,0.248,0.0,0.121,0.261,189.218,4,edm
4cwPYTDYlJVGBCpJcSssrZ,Alphaxone,Dystopian Gate,Mysterium,8,320000,False,0.164,0.234,9,-22.272,0,0.0726,0.275,0.876,0.107,0.0392,127.141,4,iranian
3SqWXTR40ETna3e4EHYTHq,The Drifters,Christmas Music - Holiday Hits,White Christmas,0,158533,False,0.578,0.182,8,-10.424,1,0.0444,0.825,5e-06,0.144,0.477,127.363,4,soul
0vzSAyinyA619ZbrOaAi04,Dan + Shay,Good Things,Steal My Love,66,162120,False,0.59,0.633,2,-5.452,1,0.0328,0.619,0.0,0.157,0.751,179.856,4,country
66s45uMhk7Y4z0xUgESdm3,Matchbox Twenty,Exile on Mainstream (International),Unwell - 2007 Remaster,60,237266,False,0.442,0.793,9,-5.152,1,0.0347,0.0456,0.0,0.328,0.437,80.985,4,grunge
1sRL8KvkERifMtMuEkumwx,Sorriso Maroto;Ferrugem,"Ao Cubo, Ao Vivo, Em Cores",Me Arrependi - Ao Vivo,42,190587,False,0.518,0.624,9,-5.107,0,0.0401,0.599,0.0,0.686,0.617,143.791,4,pagode
1gV0hgMNdpSWeW7ZjSUKnX,TroyBoi;Diplo;Nina Sky,Afterhours feat. Diplo & Nina Sky,Afterhours feat. Diplo & Nina Sky,58,275604,False,0.74,0.831,1,-3.828,1,0.0423,0.089,0.0,0.0837,0.357,91.026,4,house
08LKV8DlFuPJHanfxwXPzJ,Ícaro e Gilmar,Sextou BB 4 Completo (Ao Vivo em Goiânia),Eu Juro / Não Olhe Assim Não (Ao Vivo),46,189397,False,0.603,0.521,2,-5.095,1,0.026,0.707,0.0,0.265,0.519,98.755,4,sertanejo
2qgg6Y4Sff9yj1E9KmiqSY,Parijat,Reiki Healing Waves,Hearts Awakening,51,420173,False,0.489,0.0929,1,-22.266,1,0.0369,0.949,0.852,0.123,0.158,113.941,4,new-age
0Q7sFMIqfp3eMtjF3w3S6F,Deep Purple,Slaves and Masters (Bonus Track Version),Love Conquers All,46,224680,False,0.233,0.42,9,-8.104,0,0.0286,0.264,8.7e-05,0.0884,0.0704,107.779,4,psych-rock
4XXnfTAxVM9Fwmk1sIt76Z,The Jackson 5,Rockin' Around The Christmas Tree 2022,I Saw Mommy Kissing Santa Claus,0,181360,False,0.582,0.705,3,-8.169,1,0.0539,0.29,1.38e-06,0.797,0.64,128.89,4,soul
0moDQxGRAXziNK2WHgeEYa,Trazendo a Arca,"Ao Vivo no Maracanãzinho, Vol. 2 (Ao Vivo)",Tua Graça Me Basta - Ao Vivo,34,471213,False,0.434,0.576,4,-6.897,1,0.034,0.165,0.0,0.473,0.363,127.762,4,groove
2vfZqjFC0QsRMewYWAiY9Y,Kid Abelha,Só as Melhores do Pop Rock Brasileiro,Lágrimas e chuva,0,273426,False,0.706,0.8,9,-9.421,0,0.0516,0.0332,0.037,0.0488,0.725,122.396,4,r-n-b
44ZiDRfCJKMgjFXAb1LEBv,Orgy,Vapor Transmission,The Odyssey,22,176666,False,0.468,0.991,5,-3.441,0,0.155,0.00201,0.000743,0.235,0.391,174.818,4,industrial
4rCyiBhNUqpbtSyoeomIL8,Shawn Mendes,Fiesta de disfraces vol. II,Treat You Better,0,187973,False,0.443,0.82,10,-4.091,0,0.34,0.107,0.0,0.107,0.771,82.697,4,dance
27NSDHdQIEzV6DLIVUoHKI,Jobii,Mimosas with the Girls,Tortoise Shell,21,159656,False,0.588,0.746,6,-6.123,1,0.0679,0.561,0.676,0.144,0.358,77.028,4,study
3bhjayogyBpFaOT91JQQLG,Burgerkill,Beyond Coma and Despair,Laknat,23,196986,True,0.237,0.989,0,-4.099,1,0.151,2.31e-05,0.000813,0.853,0.114,93.343,4,death-metal
0pMqxVqhkyRGPeeNqgsLS8,Tritonal;Eric Lumiere,Live In The Sky (Original + Steve Brian Remix),Live In The Sky,24,218536,False,0.61,0.88,4,-5.157,1,0.0361,0.00189,0.00249,0.23,0.493,121.952,4,dub
0XtnQ3xDaXImAfeS0K1SkC,Sea of Lettuce,Photos,Leave You Alone,56,188730,False,0.802,0.599,9,-8.181,0,0.0343,0.0441,0.0747,0.0957,0.873,120.104,4,garage
0zLv81RNFByXTZ3wu91y1R,Rata Blanca,"Col 2x1: Magos, Espadas Y Rosas / Guerrero Del Arco Iris",Mujer Amante,50,363120,False,0.497,0.649,11,-10.205,0,0.0334,0.0145,3.78e-06,0.0477,0.567,115.357,4,heavy-metal
11jMqNuaE2vTsBBjESguoL,Los Enanitos Verdes,Triste Hora,Igual Que Ayer,0,290160,False,0.62,0.788,7,-8.646,1,0.0276,0.018,0.0,0.369,0.856,137.129,4,alt-rock
0J4r8Vmq34tTWw0g0wanKP,Titãs,A Melhor Banda De Todos Os Tempos Da Última Semana,A Melhor Banda de Todos os Tempos da Última Semana,43,185466,False,0.48,0.976,2,-3.24,1,0.0552,0.0224,0.0,0.145,0.941,165.812,4,hard-rock
2xUsXYIiK18wSnv2SXFGtj,NTO;Paul Kalkbrenner,Invisible (Paul Kalkbrenner Remix),Invisible - Paul Kalkbrenner Remix,61,457036,False,0.705,0.597,1,-8.817,0,0.0406,0.393,0.838,0.103,0.465,128.001,4,electronic
02rL5rMK7s4LQ6BAjNF5iv,Los Fabulosos Cadillacs,Los Fabulosos Cadillacs - Vol. V,Radio Kriminal - Remasterizado 2008,45,278720,False,0.791,0.701,2,-7.843,1,0.0678,0.0226,0.278,0.546,0.251,100.635,4,ska
53dWjYBxCqsp1DGkgGWmAq,Jeff Mills,SIGHT SOUND AND SPACE,The Drive Home,8,452413,False,0.426,0.62,0,-10.532,0,0.0294,0.0229,0.873,0.229,0.557,106.003,4,detroit-techno
2iIWLRa3tulxcElwg8Y4s8,Kevin Bloody Wilson,Rides Again,Ol Roy the Roota,26,278466,True,0.609,0.601,2,-7.302,1,0.0927,0.633,0.0,0.127,0.732,89.043,4,comedy
3Fe3LMoFEYvgFU7yn4BtaM,Prabh Deep,Tabia,Qafir,30,184706,False,0.787,0.652,3,-7.862,0,0.0719,0.303,0.0,0.209,0.628,114.899,4,electronic
1cmIuauHOxvxzTCFXFnNRL,Pornofilmy,В диапазоне между отчаянием и надеждой,В диапазоне,53,331319,False,0.486,0.907,4,-4.309,1,0.111,0.00034,0.000388,0.0768,0.249,168.024,4,punk-rock
1lCZCeNWATY0JHYgH19zyI,Mountain Sprout,One More For The Ditch,Dry Counties,29,224373,False,0.533,0.841,2,-4.418,1,0.0315,0.126,0.000212,0.184,0.97,122.132,4,bluegrass
0YPRVJzRmpp3UnejEGaKVq,The Smith Street Band,More Scared Of You Than You Are Of Me,Birthdays,38,213466,True,0.489,0.865,8,-3.334,1,0.061,0.12,0.0,0.117,0.373,108.125,4,emo
6pWGHtczyTWCbbSp1lba5D,Glass Animals,Обратно в клас - pop,Heat Waves,0,238805,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,4,indie-pop
